submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S000001,V00001,K00211,2026-03-20,rejected,2026-03-25,Skill mismatch,C1
S000002,V00001,K00395,2026-03-20,rejected,2026-03-20,Availability,C2
S000003,V00001,K03695,2026-03-28,rejected,2026-03-28,Rate expectation,B2
S000004,V00001,K04200,2026-03-30,rejected,2026-04-07,English level,C1
S000005,V00001,K00941,2026-04-07,rejected,2026-04-07,Availability,B2
S000006,V00001,K01712,2026-04-10,rejected,2026-04-10,Availability,B1
S000007,V00001,K00543,2026-04-14,rejected,2026-04-14,Client chose other candidate,B2
S000008,V00002,K01095,2025-02-12,rejected,2025-02-12,Rate expectation,B2
S000009,V00002,K00244,2025-02-19,rejected,2025-02-19,Client chose other candidate,C1
S000010,V00002,K01040,2025-02-21,rejected,2025-02-21,Skill mismatch,B1
S000011,V00002,K02022,2025-02-27,hired,2025-03-05,,C1
S000012,V00002,K03661,2025-03-02,rejected,2025-03-02,Rate expectation,B1
S000013,V00002,K03977,2025-03-05,rejected,2025-03-05,English level,C2
S000014,V00003,K02533,2025-03-05,rejected,2025-03-05,Rate expectation,B1
S000015,V00003,K02607,2025-03-09,rejected,2025-03-09,Client cancelled,B1
S000016,V00003,K00902,2025-03-12,rejected,2025-03-12,Skill mismatch,C1
S000017,V00003,K03113,2025-03-16,hired,2025-03-27,,B1
S000018,V00003,K03215,2025-03-22,rejected,2025-03-22,English level,B2
S000019,V00003,K02239,2025-03-23,rejected,2025-03-23,Rate expectation,C2
S000020,V00003,K00537,2025-03-27,rejected,2025-04-05,Client cancelled,B2
S000021,V00003,K02162,2025-03-30,rejected,2025-03-30,Client cancelled,C1
S000022,V00003,K00793,2025-04-01,rejected,2025-04-01,Rate expectation,B2
S000023,V00004,K01743,2025-03-01,offer_declined,2025-03-07,Candidate withdrew,C2
S000024,V00004,K03567,2025-03-06,rejected,2025-03-14,Rate expectation,C2
S000025,V00004,K03362,2025-03-10,rejected,2025-03-15,Candidate withdrew,C2
S000026,V00004,K02587,2025-03-14,rejected,2025-03-14,Skill mismatch,B2
S000027,V00004,K03066,2025-03-16,rejected,2025-03-16,Client chose other candidate,C1
S000028,V00005,K01988,2026-07-19,rejected,2026-07-19,Candidate withdrew,B1
S000029,V00005,K01462,2026-07-22,rejected,2026-07-22,Client chose other candidate,B1
S000030,V00006,K03826,2025-05-10,rejected,2025-05-10,Candidate withdrew,C2
S000031,V00006,K02862,2025-05-19,rejected,2025-05-19,English level,B1
S000032,V00006,K00264,2025-05-23,rejected,2025-05-23,Rate expectation,C1
S000033,V00006,K02454,2025-05-28,rejected,2025-05-28,Availability,C1
S000034,V00006,K02265,2025-06-04,rejected,2025-06-04,English level,C1
S000035,V00007,K02193,2025-05-09,hired,2025-05-12,,C2
S000036,V00007,K03294,2025-05-13,rejected,2025-05-13,Client cancelled,B2
S000037,V00007,K01290,2025-05-19,rejected,2025-05-19,Client cancelled,B2
S000038,V00007,K00793,2025-05-22,rejected,2025-05-22,Candidate withdrew,B2
S000039,V00007,K03731,2025-05-25,rejected,2025-06-02,Rate expectation,B2
S000040,V00008,K03005,2025-04-18,rejected,2025-04-18,Client cancelled,C2
S000041,V00008,K00121,2025-04-21,rejected,2025-04-21,Rate expectation,C2
S000042,V00008,K01552,2025-04-23,rejected,2025-04-23,Candidate withdrew,B1
S000043,V00008,K01986,2025-04-27,rejected,2025-04-28,Availability,C1
S000044,V00008,K00450,2025-05-02,rejected,2025-05-02,Skill mismatch,C2
S000045,V00008,K04210,2025-05-03,hired,2025-05-08,,C1
S000046,V00008,K02687,2025-05-08,rejected,2025-05-08,Availability,B2
S000047,V00008,K01215,2025-05-11,rejected,2025-05-16,Skill mismatch,C2
S000048,V00009,K00169,2025-05-02,rejected,2025-05-02,Candidate withdrew,C1
S000049,V00009,K03246,2025-05-09,offer_declined,2025-05-14,Candidate withdrew,B2
S000050,V00009,K00958,2025-05-13,rejected,2025-05-13,Availability,C1
S000051,V00009,K02277,2025-05-19,rejected,2025-05-19,Client chose other candidate,B2
S000052,V00009,K03092,2025-05-22,rejected,2025-05-27,Availability,B2
S000053,V00009,K00707,2025-05-29,rejected,2025-05-29,Client chose other candidate,B2
S000054,V00009,K01172,2025-06-04,rejected,2025-06-04,Client chose other candidate,B2
S000055,V00009,K03704,2025-06-10,rejected,2025-06-10,English level,C1
S000056,V00010,K00331,2025-05-31,rejected,2025-05-31,Client chose other candidate,B2
S000057,V00010,K02317,2025-06-01,rejected,2025-06-05,Rate expectation,B2
S000058,V00010,K00434,2025-06-05,rejected,2025-06-05,Rate expectation,B1
S000059,V00010,K01666,2025-06-07,rejected,2025-06-07,Client cancelled,C1
S000060,V00010,K00416,2025-06-12,hired,2025-06-19,,B2
S000061,V00010,K03494,2025-06-13,rejected,2025-06-15,Rate expectation,C2
S000062,V00010,K01684,2025-06-15,rejected,2025-06-15,Candidate withdrew,B1
