run_id,pipeline_name,run_date,started_at,status,rows_ingested,duration_seconds,error_message
R000001,ats_submittals,2025-01-01,2025-01-01 03:48:00,success,10810,280,
R000002,ats_vacancies,2025-01-01,2025-01-01 04:12:00,success,10240,304,
R000003,stripe_invoices,2025-01-01,2025-01-01 05:42:00,success,8783,376,
R000004,ga4_sessions,2025-01-01,2025-01-01 05:22:00,success,13442,465,
R000005,ads_spend,2025-01-01,2025-01-01 02:19:00,success,8068,345,
R000006,hubspot_leads,2025-01-01,2025-01-01 05:33:00,success,9702,158,
R000007,ats_submittals,2025-01-02,2025-01-02 03:10:00,success,8890,92,
R000008,ats_vacancies,2025-01-02,2025-01-02 03:31:00,success,10044,289,
R000009,stripe_invoices,2025-01-02,2025-01-02 05:12:00,success,13288,84,
R000010,ga4_sessions,2025-01-02,2025-01-02 04:17:00,failed,0,469,Auth token expired
R000011,ads_spend,2025-01-02,2025-01-02 02:18:00,success,6406,303,
R000012,hubspot_leads,2025-01-02,2025-01-02 04:37:00,success,9853,197,
R000013,ats_submittals,2025-01-03,2025-01-03 04:23:00,success,12198,406,
R000014,ats_vacancies,2025-01-03,2025-01-03 03:12:00,success,7272,310,
R000015,stripe_invoices,2025-01-03,2025-01-03 05:30:00,success,10773,284,
R000016,ga4_sessions,2025-01-03,2025-01-03 04:27:00,success,5476,542,
R000017,ads_spend,2025-01-03,2025-01-03 05:58:00,success,11073,316,
R000018,hubspot_leads,2025-01-03,2025-01-03 05:29:00,success,9217,119,
R000019,ats_submittals,2025-01-04,2025-01-04 03:13:00,success,2486,303,
R000020,ats_vacancies,2025-01-04,2025-01-04 05:54:00,success,1357,155,
R000021,stripe_invoices,2025-01-04,2025-01-04 02:49:00,success,2424,346,
R000022,ga4_sessions,2025-01-04,2025-01-04 03:15:00,success,1294,744,
R000023,ads_spend,2025-01-04,2025-01-04 05:20:00,success,1344,192,
R000024,hubspot_leads,2025-01-04,2025-01-04 05:20:00,success,1784,284,
R000025,ats_submittals,2025-01-05,2025-01-05 04:56:00,success,1943,214,
R000026,ats_vacancies,2025-01-05,2025-01-05 05:21:00,success,2201,95,
R000027,stripe_invoices,2025-01-05,2025-01-05 04:10:00,success,2511,146,
R000028,ga4_sessions,2025-01-05,2025-01-05 05:44:00,success,2924,143,
R000029,ads_spend,2025-01-05,2025-01-05 05:21:00,success,3183,178,
R000030,hubspot_leads,2025-01-05,2025-01-05 04:13:00,success,3859,269,
R000031,ats_submittals,2025-01-06,2025-01-06 03:28:00,success,10666,306,
R000032,ats_vacancies,2025-01-06,2025-01-06 03:11:00,success,6583,214,
R000033,stripe_invoices,2025-01-06,2025-01-06 04:26:00,success,11120,252,
